Song,Title,Book,Start,End
African Flower,African Flower - Item:rb1,Real Book 1 v6 (Hal Leonard),10,10
Afro Blue,Afro Blue - Item:rb1,Real Book 1 v6 (Hal Leonard),11,11
Afternoon In Paris,Afternoon In Paris - Item:rb1,Real Book 1 v6 (Hal Leonard),12,12
Airegin,Airegin - Item:rb1,Real Book 1 v6 (Hal Leonard),13,13
Agua De Beber ,Agua De Beber - Item:rb1,Real Book 1 v6 (Hal Leonard),14,15
Alfie,Alfie - Item:rb1,Real Book 1 v6 (Hal Leonard),16,16
Alice In Wonderland,Alice In Wonderland - Item:rb1,Real Book 1 v6 (Hal Leonard),17,17
All Blues,All Blues - Item:rb1,Real Book 1 v6 (Hal Leonard),18,18
All By Myself,All By Myself - Item:rb1,Real Book 1 v6 (Hal Leonard),19,19
All Of Me,All Of Me - Item:rb1,Real Book 1 v6 (Hal Leonard),20,20
All Of You,All Of You - Item:rb1,Real Book 1 v6 (Hal Leonard),21,21
All The Things You Are,All The Things You Are - Item:rb1,Real Book 1 v6 (Hal Leonard),22,22
Always,Always - Item:rb1,Real Book 1 v6 (Hal Leonard),23,23
Alright Okay You Win,Alright Okay You Win - Item:rb1,Real Book 1 v6 (Hal Leonard),24,25
Ana Maria,Ana Maria - Item:rb1,Real Book 1 v6 (Hal Leonard),26,27
Angel Eyes,Angel Eyes - Item:rb1,Real Book 1 v6 (Hal Leonard),28,28
Anthropology,Anthropology - Item:rb1,Real Book 1 v6 (Hal Leonard),29,29
Apple Honey,Apple Honey - Item:rb1,Real Book 1 v6 (Hal Leonard),30,31
April In Paris,April In Paris - Item:rb1,Real Book 1 v6 (Hal Leonard),32,32
April Joy,April Joy - Item:rb1,Real Book 1 v6 (Hal Leonard),33,33
Arise Her Eyes,Arise Her Eyes - Item:rb1,Real Book 1 v6 (Hal Leonard),34,35
Armageddon,Armageddon - Item:rb1,Real Book 1 v6 (Hal Leonard),36,36
Au Privave,Au Privave - Item:rb1,Real Book 1 v6 (Hal Leonard),37,37
Autumn In New York,Autumn In New York - Item:rb1,Real Book 1 v6 (Hal Leonard),38,38
Autumn Leaves,Autumn Leaves - Item:rb1,Real Book 1 v6 (Hal Leonard),39,39
Beautiful Love,Beautiful Love - Item:rb1,Real Book 1 v6 (Hal Leonard),40,40
Beauty And The Blast,Beauty And The Blast - Item:rb1,Real Book 1 v6 (Hal Leonard),41,41
Bessie's Blues,Bessie's Blues - Item:rb1,Real Book 1 v6 (Hal Leonard),42,42
Bewitched,Bewitched - Item:rb1,Real Book 1 v6 (Hal Leonard),43,43
Big Nick,Big Nick - Item:rb1,Real Book 1 v6 (Hal Leonard),44,44
Black Coffee,Black Coffee - Item:rb1,Real Book 1 v6 (Hal Leonard),45,45
Black Diamond,Black Diamond - Item:rb1,Real Book 1 v6 (Hal Leonard),46,46
Black Narcissus,Black Narcissus - Item:rb1,Real Book 1 v6 (Hal Leonard),47,47
Black Nile,Black Nile - Item:rb1,Real Book 1 v6 (Hal Leonard),48,48
Black Orpheus,Black Orpheus - Item:rb1,Real Book 1 v6 (Hal Leonard),49,49
Blue Bossa,Blue Bossa - Item:rb1,Real Book 1 v6 (Hal Leonard),50,50
Blue In Green,Blue In Green - Item:rb1,Real Book 1 v6 (Hal Leonard),51,51
Blue Monk,Blue Monk - Item:rb1,Real Book 1 v6 (Hal Leonard),52,52
Blue Room,Blue Room - Item:rb1,Real Book 1 v6 (Hal Leonard),53,53
Blue Train (Blue Trane),Blue Train (Blue Trane) - Item:rb1,Real Book 1 v6 (Hal Leonard),54,54
Blues For Alice,Blues For Alice - Item:rb1,Real Book 1 v6 (Hal Leonard),55,55
Bluesette,Bluesette - Item:rb1,Real Book 1 v6 (Hal Leonard),56,56
Body And Soul,Body And Soul - Item:rb1,Real Book 1 v6 (Hal Leonard),57,57
Boplicity,Boplicity - Item:rb1,Real Book 1 v6 (Hal Leonard),58,58
Bright Size Life,Bright Size Life - Item:rb1,Real Book 1 v6 (Hal Leonard),59,59
Broad Way Blues,Broad Way Blues - Item:rb1,Real Book 1 v6 (Hal Leonard),60,60
Broadway,Broadway - Item:rb1,Real Book 1 v6 (Hal Leonard),61,61
But Beautiful,But Beautiful - Item:rb1,Real Book 1 v6 (Hal Leonard),62,62
Butterfly,Butterfly - Item:rb1,Real Book 1 v6 (Hal Leonard),63,63
Byrd Like,Byrd Like - Item:rb1,Real Book 1 v6 (Hal Leonard),64,64
C'est Si Bon (It's So Good),C'est Si Bon (It's So Good) - Item:rb1,Real Book 1 v6 (Hal Leonard),65,65
Call Me,Call Me - Item:rb1,Real Book 1 v6 (Hal Leonard),66,66
Call Me Irresponsible,Call Me Irresponsible - Item:rb1,Real Book 1 v6 (Hal Leonard),67,67
Can't Hrlp Lovin' Dat Man,Can't Hrlp Lovin' Dat Man - Item:rb1,Real Book 1 v6 (Hal Leonard),68,68
Central Park West,Central Park West - Item:rb1,Real Book 1 v6 (Hal Leonard),69,69
captain Marvel,captain Marvel - Item:rb1,Real Book 1 v6 (Hal Leonard),70,71
Ceora,Ceora - Item:rb1,Real Book 1 v6 (Hal Leonard),72,72
Chelsea Bells,Chelsea Bells - Item:rb1,Real Book 1 v6 (Hal Leonard),73,73
Chega De Saudade (No More Blues),Chega De Saudade (No More Blues) - Item:rb1,Real Book 1 v6 (Hal Leonard),74,75
Chelsea Bridge,Chelsea Bridge - Item:rb1,Real Book 1 v6 (Hal Leonard),76,76
Cherokee,Cherokee - Item:rb1,Real Book 1 v6 (Hal Leonard),77,77
Cherry Pink And Apple Blossom White,Cherry Pink And Apple Blossom White - Item:rb1,Real Book 1 v6 (Hal Leonard),78,78
