Song,Title,Book,Start,End
African Flower,African Flower - Eb Item rb1,Real Book 1 v6 (Hal Leonard),10,10
Afro Blue,Afro Blue - Eb Item rb1,Real Book 1 v6 (Hal Leonard),11,11
Afternoon In Paris,Afternoon In Paris - Eb Item rb1,Real Book 1 v6 (Hal Leonard),12,12
Airegin,Airegin - Eb Item rb1,Real Book 1 v6 (Hal Leonard),13,13
Agua De Beber ,Agua De Beber - Eb Item rb1,Real Book 1 v6 (Hal Leonard),14,15
Alfie,Alfie - Eb Item rb1,Real Book 1 v6 (Hal Leonard),16,16
Alice In Wonderland,Alice In Wonderland - Eb Item rb1,Real Book 1 v6 (Hal Leonard),17,17
All Blues,All Blues - Eb Item rb1,Real Book 1 v6 (Hal Leonard),18,18
All By Myself,All By Myself - Eb Item rb1,Real Book 1 v6 (Hal Leonard),19,19
All Of Me,All Of Me - Eb Item rb1,Real Book 1 v6 (Hal Leonard),20,20
All Of You,All Of You - Eb Item rb1,Real Book 1 v6 (Hal Leonard),21,21
All The Things You Are,All The Things You Are - Eb Item rb1,Real Book 1 v6 (Hal Leonard),22,22
Always,Always - Eb Item rb1,Real Book 1 v6 (Hal Leonard),23,23
Alright Okay You Win,Alright Okay You Win - Eb Item rb1,Real Book 1 v6 (Hal Leonard),24,25
Ana Maria,Ana Maria - Eb Item rb1,Real Book 1 v6 (Hal Leonard),26,27
Angel Eyes,Angel Eyes - Eb Item rb1,Real Book 1 v6 (Hal Leonard),28,28
Anthropology,Anthropology - Eb Item rb1,Real Book 1 v6 (Hal Leonard),29,29
Apple Honey,Apple Honey - Eb Item rb1,Real Book 1 v6 (Hal Leonard),30,31
April In Paris,April In Paris - Eb Item rb1,Real Book 1 v6 (Hal Leonard),32,32
April Joy,April Joy - Eb Item rb1,Real Book 1 v6 (Hal Leonard),33,33
Arise Her Eyes,Arise Her Eyes - Eb Item rb1,Real Book 1 v6 (Hal Leonard),34,35
Armageddon,Armageddon - Eb Item rb1,Real Book 1 v6 (Hal Leonard),36,36
Au Privave,Au Privave - Eb Item rb1,Real Book 1 v6 (Hal Leonard),37,37
Autumn In New York,Autumn In New York - Eb Item rb1,Real Book 1 v6 (Hal Leonard),38,38
Autumn Leaves,Autumn Leaves - Eb Item rb1,Real Book 1 v6 (Hal Leonard),39,39
Beautiful Love,Beautiful Love - Eb Item rb1,Real Book 1 v6 (Hal Leonard),40,40
Beauty And The Blast,Beauty And The Blast - Eb Item rb1,Real Book 1 v6 (Hal Leonard),41,41
Bessie's Blues,Bessie's Blues - Eb Item rb1,Real Book 1 v6 (Hal Leonard),42,42
Bewitched,Bewitched - Eb Item rb1,Real Book 1 v6 (Hal Leonard),43,43
Big Nick,Big Nick - Eb Item rb1,Real Book 1 v6 (Hal Leonard),44,44
Black Coffee,Black Coffee - Eb Item rb1,Real Book 1 v6 (Hal Leonard),45,45
Black Diamond,Black Diamond - Eb Item rb1,Real Book 1 v6 (Hal Leonard),46,46
Black Narcissus,Black Narcissus - Eb Item rb1,Real Book 1 v6 (Hal Leonard),47,47
Black Nile,Black Nile - Eb Item rb1,Real Book 1 v6 (Hal Leonard),48,48
Black Orpheus,Black Orpheus - Eb Item rb1,Real Book 1 v6 (Hal Leonard),49,49
Blue Bossa,Blue Bossa - Eb Item rb1,Real Book 1 v6 (Hal Leonard),50,50
Blue In Green,Blue In Green - Eb Item rb1,Real Book 1 v6 (Hal Leonard),51,51
Blue Monk,Blue Monk - Eb Item rb1,Real Book 1 v6 (Hal Leonard),52,52
Blue Room,Blue Room - Eb Item rb1,Real Book 1 v6 (Hal Leonard),53,53
Blue Train (Blue Trane),Blue Train (Blue Trane) - Eb Item rb1,Real Book 1 v6 (Hal Leonard),54,54
Blues For Alice,Blues For Alice - Eb Item rb1,Real Book 1 v6 (Hal Leonard),55,55
Bluesette,Bluesette - Eb Item rb1,Real Book 1 v6 (Hal Leonard),56,56
Body And Soul,Body And Soul - Eb Item rb1,Real Book 1 v6 (Hal Leonard),57,57
Boplicity,Boplicity - Eb Item rb1,Real Book 1 v6 (Hal Leonard),58,58
Bright Size Life,Bright Size Life - Eb Item rb1,Real Book 1 v6 (Hal Leonard),59,59
Broad Way Blues,Broad Way Blues - Eb Item rb1,Real Book 1 v6 (Hal Leonard),60,60
Broadway,Broadway - Eb Item rb1,Real Book 1 v6 (Hal Leonard),61,61
But Beautiful,But Beautiful - Eb Item rb1,Real Book 1 v6 (Hal Leonard),62,62
Butterfly,Butterfly - Eb Item rb1,Real Book 1 v6 (Hal Leonard),63,63
Byrd Like,Byrd Like - Eb Item rb1,Real Book 1 v6 (Hal Leonard),64,64
C'est Si Bon (It's So Good),C'est Si Bon (It's So Good) - Eb Item rb1,Real Book 1 v6 (Hal Leonard),65,65
Call Me,Call Me - Eb Item rb1,Real Book 1 v6 (Hal Leonard),66,66
Call Me Irresponsible,Call Me Irresponsible - Eb Item rb1,Real Book 1 v6 (Hal Leonard),67,67
Can't Hrlp Lovin' Dat Man,Can't Hrlp Lovin' Dat Man - Eb Item rb1,Real Book 1 v6 (Hal Leonard),68,68
Central Park West,Central Park West - Eb Item rb1,Real Book 1 v6 (Hal Leonard),69,69
captain Marvel,captain Marvel - Eb Item rb1,Real Book 1 v6 (Hal Leonard),70,71
Ceora,Ceora - Eb Item rb1,Real Book 1 v6 (Hal Leonard),72,72
Chelsea Bells,Chelsea Bells - Eb Item rb1,Real Book 1 v6 (Hal Leonard),73,73
Chega De Saudade (No More Blues),Chega De Saudade (No More Blues) - Eb Item rb1,Real Book 1 v6 (Hal Leonard),74,75
Chelsea Bridge,Chelsea Bridge - Eb Item rb1,Real Book 1 v6 (Hal Leonard),76,76
Cherokee,Cherokee - Eb Item rb1,Real Book 1 v6 (Hal Leonard),77,77
Cherry Pink And Apple Blossom White,Cherry Pink And Apple Blossom White - Eb Item rb1,Real Book 1 v6 (Hal Leonard),78,78
Child Is Born,Child Is Born - Eb Item rb1,Real Book 1 v6 (Hal Leonard),79,79
Chippie,Chippie - Eb Item rb1,Real Book 1 v6 (Hal Leonard),80,80
Chitlens Con Carne,Chitlens Con Carne - Eb Item rb1,Real Book 1 v6 (Hal Leonard),81,81
Come Sunday,Come Sunday - Eb Item rb1,Real Book 1 v6 (Hal Leonard),82,82
Como En Vietnam,Como En Vietnam - Eb Item rb1,Real Book 1 v6 (Hal Leonard),83,83
Con Alma,Con Alma - Eb Item rb1,Real Book 1 v6 (Hal Leonard),84,85
Conception,Conception - Eb Item rb1,Real Book 1 v6 (Hal Leonard),86,86
Confirmation,Confirmation - Eb Item rb1,Real Book 1 v6 (Hal Leonard),87,87
Contemplation,Contemplation - Eb Item rb1,Real Book 1 v6 (Hal Leonard),88,88
Coral,Coral - Eb Item rb1,Real Book 1 v6 (Hal Leonard),89,89
Cottontail,Cottontail - Eb Item rb1,Real Book 1 v6 (Hal Leonard),90,90
Could It Be You,Could It Be You - Eb Item rb1,Real Book 1 v6 (Hal Leonard),91,91
Countdown,Countdown - Eb Item rb1,Real Book 1 v6 (Hal Leonard),92,92
Crescent,Crescent - Eb Item rb1,Real Book 1 v6 (Hal Leonard),93,93
Crystal Silence,Crystal Silence - Eb Item rb1,Real Book 1 v6 (Hal Leonard),94,94
D Natural Blues,D Natural Blues - Eb Item rb1,Real Book 1 v6 (Hal Leonard),95,95
Daahoud,Daahoud - Eb Item rb1,Real Book 1 v6 (Hal Leonard),96,97
Dancing On The Ceiling,Dancing On The Ceiling - Eb Item rb1,Real Book 1 v6 (Hal Leonard),98,98
Darn That Dream,Darn That Dream - Eb Item rb1,Real Book 1 v6 (Hal Leonard),99,99
Day Waves,Day Waves - Eb Item rb1,Real Book 1 v6 (Hal Leonard),100,100
Days And Nights Waiting,Days And Nights Waiting - Eb Item rb1,Real Book 1 v6 (Hal Leonard),101,101
Days Of Wine And Roses,Days Of Wine And Roses - Eb Item rb1,Real Book 1 v6 (Hal Leonard),102,102
Dearly Beloved,Dearly Beloved - Eb Item rb1,Real Book 1 v6 (Hal Leonard),103,103
Dedicated To You,Dedicated To You - Eb Item rb1,Real Book 1 v6 (Hal Leonard),104,104
Detour Ahead,Detour Ahead - Eb Item rb1,Real Book 1 v6 (Hal Leonard),105,105
Deluge,Deluge - Eb Item rb1,Real Book 1 v6 (Hal Leonard),106,107
Desafinado,Desafinado - Eb Item rb1,Real Book 1 v6 (Hal Leonard),108,109
Desert Air,Desert Air - Eb Item rb1,Real Book 1 v6 (Hal Leonard),110,111
Dexterity,Dexterity - Eb Item rb1,Real Book 1 v6 (Hal Leonard),112,112
Dizzy Atmosphere,Dizzy Atmosphere - Eb Item rb1,Real Book 1 v6 (Hal Leonard),113,113
Django,Django - Eb Item rb1,Real Book 1 v6 (Hal Leonard),114,115
Doin' The Pig,Doin' The Pig - Eb Item rb1,Real Book 1 v6 (Hal Leonard),116,117
