Title,File,Start Page,End Page,Key,Title with Key,Composer
Ablution,realbk2h.pdf,10,10,Bb,Ablution (Bb),Lennie Tristano
Adam's Apple,realbk2h.pdf,11,11,Bb,Adam's Apple (Bb),Wayne Shorter
Affirmation,realbk2h.pdf,12,12,Bb,Affirmation (Bb),Jose Feliciano
Airmail Special,realbk2h.pdf,13,13,Bb,Airmail Special (Bb),Benny Goodman/Jimmy Mundy/Charlie Christian
Alfie's Theme,realbk2h.pdf,14,14,Bb,Alfie's Theme (Bb),Sonny Rollins
All Alone,realbk2h.pdf,15,15,Bb,All Alone (Bb),Billie Holiday/Mal Waldron
My Hear Sings,realbk2h.pdf,16,16,Bb,My Hear Sings (Bb),Harold Rome/Jamblan/Laurent Herpin
Alto Itis,realbk2h.pdf,17,17,Bb,Alto Itis (Bb),Oliver E. Nelson
Another Star,realbk2h.pdf,18,19,Bb,Another Star (Bb),Stevie Wonder
April Skies,realbk2h.pdf,20,21,Bb,April Skies (Bb),Buddy Collette
Are You Havin' Any Fun,realbk2h.pdf,22,22,Bb,Are You Havin' Any Fun (Bb),Sammy Fain/Jack Yellen
Ask Me Now,realbk2h.pdf,23,23,Bb,Ask Me Now (Bb),Thelonious Monk
At The Mambo Inn,realbk2h.pdf,24,24,Bb,At The Mambo Inn (Bb),Grace Simpson/Bobby Woodlen/Mario Bauza
Avalon,realbk2h.pdf,25,25,Bb,Avalon (Bb),Vincent Rose/Al Jolson/B. G. DeSylva
Azure,realbk2h.pdf,26,26,Bb,Azure (Bb),Duke Ellington
Ba-Lue Bolivar Ba-Lues-Are,realbk2h.pdf,27,27,Bb,Ba-Lue Bolivar Ba-Lues-Are (Bb),Thelonious Monk
"Baby, It's Cold Outside",realbk2h.pdf,28,28,Bb,"Baby, It's Cold Outside (Bb)",Frank Loesser
Bags And Trane,realbk2h.pdf,29,29,Bb,Bags And Trane (Bb),Milt Jackson
Bags' Groove,realbk2h.pdf,30,30,Bb,Bags' Groove (Bb),Milt Jackson
Bali Hai'i,realbk2h.pdf,31,31,Bb,Bali Hai'i (Bb),Richard Rodgers/Oscar Hammerstein
Ballad (A),realbk2h.pdf,32,33,Bb,Ballad (A) (Bb),Gerry Mulligan
Baltimore Oriole,realbk2h.pdf,34,34,Bb,Baltimore Oriole (Bb),Hoagy Carmichael/Paul Francis Webster
Barbados,realbk2h.pdf,35,35,Bb,Barbados (Bb),Charlie Parker
Barbara,realbk2h.pdf,36,36,Bb,Barbara (Bb),Horace Silver
Basin Street Blues,realbk2h.pdf,37,37,Bb,Basin Street Blues (Bb),Spencer WIlliams
Be Bop,realbk2h.pdf,38,38,Bb,Be Bop (Bb),Dizzy Gillespie
Better Leave It Alone,realbk2h.pdf,39,39,Bb,Better Leave It Alone (Bb),Clifford Jordon
Beyond The Sea,realbk2h.pdf,40,40,Bb,Beyond The Sea (Bb),Charles Trenet/Albert Lasry/Jack Lawrence
Big P,realbk2h.pdf,41,41,Bb,Big P (Bb),Jimmy Heath
Bill’s Hit Tune,realbk2h.pdf,42,42,Bb,Bill’s Hit Tune (Bb),Bill Evans
Billie's Blues,realbk2h.pdf,43,43,Bb,Billie's Blues (Bb),Billie Holiday
Billie's Bounce,realbk2h.pdf,44,44,Bb,Billie's Bounce (Bb),Charlie Parker
Bird Feathers,realbk2h.pdf,45,45,Bb,Bird Feathers (Bb),Charlie Parker
Birdland,realbk2h.pdf,46,47,Bb,Birdland (Bb),Josef Zawinul
Birk's Works,realbk2h.pdf,48,48,Bb,Birk's Works (Bb),Dizzy Gillespie
"Birth Of The Blues, The",realbk2h.pdf,49,49,Bb,"Birth Of The Blues, The (Bb)",Ray Henderson/B. G. DeSylva/Lew Brown
Black And Tan Fantasy,realbk2h.pdf,50,50,Bb,Black And Tan Fantasy (Bb),Duke Ellington/Bub Miley
Blame It On My Youth,realbk2h.pdf,51,51,Bb,Blame It On My Youth (Bb),Oscar Levant/Edward Heyman
Bloomdido,realbk2h.pdf,52,52,Bb,Bloomdido (Bb),Charlie Parker
Blow Mr Dexter,realbk2h.pdf,53,53,Bb,Blow Mr Dexter (Bb),Dexter Gordon
Blue 'N Boogie',realbk2h.pdf,54,54,Bb,Blue 'N Boogie' (Bb),Dizzy Gillespie/Frank Paparelli
Blue Serge,realbk2h.pdf,55,55,Bb,Blue Serge (Bb),Mercer Ellington
Blue Seven,realbk2h.pdf,56,56,Bb,Blue Seven (Bb),Sonny Rollins
Blue Silver,realbk2h.pdf,57,57,Bb,Blue Silver (Bb),Horace Silver
Blue Skies,realbk2h.pdf,58,58,Bb,Blue Skies (Bb),Irving Berlin
Blues By Five,realbk2h.pdf,59,59,Bb,Blues By Five (Bb),Red Garland
Blues For Wood,realbk2h.pdf,60,60,Bb,Blues For Wood (Bb),Woody Shaw
Blues In The Closet,realbk2h.pdf,61,61,Bb,Blues In The Closet (Bb),Oscar Pettiford
Blue March,realbk2h.pdf,62,62,Bb,Blue March (Bb),Benny Golson
Bohemia After Dark,realbk2h.pdf,63,63,Bb,Bohemia After Dark (Bb),Oscar Pettiford
Booker's Waltz,realbk2h.pdf,64,64,Bb,Booker's Waltz (Bb),Booker Little
Brian's Song,realbk2h.pdf,65,65,Bb,Brian's Song (Bb),Michel Legrand
Bouncing With Bud,realbk2h.pdf,66,67,Bb,Bouncing With Bud (Bb),Earl Bud Powell/Walter Gil Fuller
Bright Boy,realbk2h.pdf,68,68,Bb,Bright Boy (Bb),John Bright
Brilliant Corners,realbk2h.pdf,69,69,Bb,Brilliant Corners (Bb),Thelonious Monk
Budo,realbk2h.pdf,70,70,Bb,Budo (Bb),Miles Davis/Bud Powell
Bunko,realbk2h.pdf,71,71,Bb,Bunko (Bb),Lennie Niehous
Buster Rides Again,realbk2h.pdf,72,72,Bb,Buster Rides Again (Bb),Earl Bud Powell
Bye Bye Blackbird,realbk2h.pdf,73,73,Bb,Bye Bye Blackbird (Bb),Ray Henderson/Mori Dixon
C Jam Blues,realbk2h.pdf,74,74,Bb,C Jam Blues (Bb),Duke Ellington
Candy,realbk2h.pdf,75,75,Bb,Candy (Bb),Alex Kramer/Joan Whitney/Mack David
Cantelope Island,realbk2h.pdf,76,76,Bb,Cantelope Island (Bb),Herbie Hancock
Caravan,realbk2h.pdf,77,77,Bb,Caravan (Bb),Duke Ellington/Irving Mills/Juan Tirol
Cast Your Fate To The Wind,realbk2h.pdf,78,78,Bb,Cast Your Fate To The Wind (Bb),Vince Guaraldi/Carel Werver
Chameleon,realbk2h.pdf,79,79,Bb,Chameleon (Bb),Herbie Hancock/Paul Jackson/Harvey Mason/Bennie Maurine
Champ (The),realbk2h.pdf,80,80,Bb,Champ (The) (Bb),Dizzy Gillespie
Chasin' The Train,realbk2h.pdf,81,81,Bb,Chasin' The Train (Bb),John Coltrane
Cheese Cake,realbk2h.pdf,82,83,Bb,Cheese Cake (Bb),Dexter Gordon
Circle,realbk2h.pdf,84,85,Bb,Circle (Bb),Miles Davis
Close Your Eyes,realbk2h.pdf,86,86,Bb,Close Your Eyes (Bb),Bernice Petkere
